482	556
482	597
482	468
482	313
482	309
482	356
482	408
482	215
482	321
482	167
482	507
482	516
482	610
321	523
321	436
321	614
321	625
321	651
321	789
321	219
321	23
321	181
321	303
321	757
321	511
321	318
321	334
321	533
321	58
321	640
52	592
52	67
52	433
52	775
52	593
52	745
52	451
52	469
52	424
52	296
52	767
52	527
52	575
146	342
146	267
306	446
306	291
306	639
306	657
728	394
728	488
728	660
728	66
728	121
728	458
728	309
728	237
728	529
728	113
309	679
309	468
309	397
309	98
309	408
309	46
593	424
593	451
593	296
593	67
593	433
593	775
593	767
593	170
593	527
433	364
433	767
433	347
433	424
433	616
433	67
433	775
433	170
433	451
433	733
433	236
433	296
433	120
433	527
433	419
624	117
392	55
392	26
392	600
392	436
392	318
392	18
392	126
392	134
392	404
392	358
392	789
392	747
392	249
392	539
392	334
392	457
392	706
499	216
499	234
499	33
499	359
499	3
499	637
499	790
499	258
499	156
499	431
499	251
499	367
499	90
499	180
499	546
499	514
499	331
499	741
499	425
499	123
499	221
499	168
499	338
499	588
499	97
499	89
499	654
499	446
499	291
499	256
499	319
499	487
499	5
499	264
499	693
499	443
499	577
499	379
499	393
291	241
291	18
291	33
291	432
291	258
291	379
291	741
291	180
291	524
291	331
291	249
291	251
291	616
291	204
291	657
291	566
291	734
291	176
291	224
291	579
291	411
291	127
291	273
291	301
291	444
337	735
337	55
337	523
337	599
337	520
337	336
337	450
337	145
337	682
337	550
337	372
337	651
337	245
337	789
337	575
337	211
337	397
337	334
337	771
337	205
337	58
337	495
337	592
337	683
337	555
337	318
337	469
337	181
337	731
337	134
337	481
337	641
337	650
337	281
478	216
478	791
478	97
478	432
478	176
478	89
478	654
478	446
478	790
478	609
478	148
478	579
478	276
478	94
478	425
478	402
478	374
478	44
478	22
478	577
493	442
488	126
488	394
488	660
488	559
488	66
488	502
488	121
488	458
488	529
786	494
786	39
786	600
786	682
786	126
786	522
786	394
786	245
786	464
786	559
786	524
301	33
301	571
301	790
301	258
301	741
301	718
301	367
301	56
301	90
301	595
301	331
301	251
301	204
301	260
301	326
301	18
301	234
301	127
301	693
301	431
301	216
301	589
301	359
301	371
301	71
301	646
301	114
301	22
301	255
301	5
301	96
301	180
301	738
301	123
301	221
301	425
301	273
301	338
301	81
301	257
301	176
301	104
301	374
301	716
301	256
301	274
301	94
301	89
301	168
301	290
301	546
301	393
497	421
497	401
402	241
402	319
402	33
402	571
402	432
402	637
402	425
402	156
402	255
402	86
402	56
402	485
402	90
402	180
402	285
402	331
402	741
402	251
402	18
402	288
402	44
402	657
402	639
402	546
402	81
402	97
402	224
402	411
402	104
402	654
402	446
402	579
402	276
402	94
402	273
402	264
402	89
402	290
402	443
402	379
402	577
304	38
304	778
304	108
304	636
304	42
304	667
304	9
304	233
304	353
567	117
567	548
567	399
185	213
185	29
185	494
185	55
185	719
185	372
185	54
185	422
185	380
185	222
185	4
185	434
185	249
185	296
185	419
290	571
290	371
290	790
290	646
290	114
290	22
290	255
290	90
290	96
290	180
290	595
290	288
290	273
290	81
290	97
290	485
290	104
290	224
290	446
290	514
290	374
290	609
290	274
290	319
290	94
290	564
477	475
477	690
477	344
477	294
477	230
184	14
184	84
184	506
184	719
184	587
184	98
184	547
184	756
184	549
184	608
184	538
184	4
184	434
184	300
184	378
242	600
242	177
242	200
650	735
650	649
650	555
650	481
650	520
650	745
650	336
650	450
650	683
650	641
650	211
650	502
650	464
650	771
650	205
650	495
650	599
650	121
650	13
650	469
650	395
650	134
650	533
650	122
650	500
650	58
650	111
735	122
735	523
735	481
735	520
735	397
735	336
735	651
735	789
735	211
735	464
735	771
735	205
735	495
735	599
735	683
735	13
735	469
735	704
735	395
735	625
735	524
735	500
735	58
55	201
55	424
55	616
55	549
55	210
55	372
55	539
55	592
55	334
55	58
55	347
55	436
55	457
55	404
55	51
55	358
55	704
55	296
55	500
55	281
55	138
55	186
55	245
55	789
55	641
55	249
55	134
55	397
55	757
55	706
55	640
55	205
55	444
55	26
55	318
55	121
55	126
55	380
55	4
55	458
523	750
523	186
523	549
523	555
523	397
523	336
523	181
523	550
523	731
523	651
523	460
523	211
523	502
523	757
523	73
523	640
523	205
523	58
523	495
523	789
523	614
523	121
523	23
523	649
523	704
523	766
523	625
523	219
523	533
523	576
523	281
39	727
39	600
39	125
39	152
637	33
637	432
637	3
637	94
637	255
637	288
637	367
637	5
637	90
637	180
637	331
637	741
637	425
637	251
637	123
637	168
637	588
637	97
637	221
637	411
637	253
637	224
637	492
637	127
637	256
637	319
637	264
637	693
637	379
637	443
637	546
637	577
156	33
156	371
156	3
156	114
156	367
156	56
156	180
156	331
156	741
156	425
156	288
156	44
156	123
156	657
156	432
156	97
156	257
156	411
156	446
156	492
156	577
156	256
156	168
156	443
156	5
156	546
156	379
156	255
113	696
113	711
113	703
113	422
113	13
113	84
113	126
113	372
113	608
113	440
113	649
113	766
113	303
113	572
451	767
451	424
451	296
451	67
451	527
451	134
451	775
451	500
103	372
103	682
103	734
103	29
103	249
103	572
103	600
103	84
103	628
434	213
434	692
434	719
434	691
434	601
434	54
434	98
434	538
434	570
434	296
434	300
434	758
434	334
434	587
434	347
434	14
434	712
434	547
434	608
434	649
191	241
191	331
191	646
191	224
191	579
191	256
191	94
191	251
191	288
191	260
191	221
191	546
191	255
595	234
595	176
595	646
595	431
595	790
595	127
595	738
595	94
595	18
595	288
595	260
595	273
595	81
211	750
211	555
211	520
211	361
211	336
211	481
211	683
211	464
211	502
211	325
211	771
211	205
211	58
211	495
211	416
211	550
211	13
211	610
211	704
211	395
211	122
211	397
211	623
211	281
619	759
619	616
619	752
474	424
193	285
193	288
193	168
193	571
193	180
193	443
193	94
193	577
334	549
334	601
334	745
334	245
334	789
334	397
334	464
334	683
334	50
334	592
334	436
334	469
334	422
334	318
334	4
334	296
334	134
334	511
334	51
334	599
334	287
334	500
334	281
610	69
610	597
610	468
610	616
610	46
610	313
610	507
415	408
415	79
415	120
415	32
415	170
347	364
347	213
347	424
347	616
347	186
347	676
347	601
347	775
347	210
347	181
347	682
347	575
347	236
347	154
347	397
347	527
347	757
347	79
347	640
347	572
347	201
347	25
347	695
347	67
347	372
347	436
347	380
347	733
347	296
347	767
347	500
347	419
50	364
50	649
50	354
50	98
50	53
50	170
50	4
50	424
50	296
50	120
50	287
50	767
50	408
50	549
416	364
416	215
416	92
416	236
416	758
416	767
416	657
734	364
734	372
734	245
734	440
734	205
326	71
326	479
326	127
326	180
326	96
326	487
326	285
326	370
326	388
592	344
592	745
592	538
592	683
592	397
592	79
592	771
592	58
592	696
592	695
592	599
592	121
592	436
592	469
592	318
592	126
592	4
592	789
592	296
592	575
592	134
592	511
592	51
592	554
722	342
722	409
722	419
457	121
457	126
457	358
457	354
457	249
457	770
457	539
457	436
585	588
585	81
585	180
585	102
585	371
585	716
585	90
585	235
585	293
585	668
585	94
585	104
585	123
585	564
585	639
175	527
175	778
175	636
175	42
175	9
469	122
469	704
469	51
469	789
469	549
469	520
469	745
469	481
469	683
469	245
469	464
469	771
469	205
469	58
469	696
469	436
469	13
469	318
469	395
469	296
469	575
469	134
469	599
469	500
303	364
303	750
303	356
303	73
303	614
303	354
303	181
303	394
303	219
303	641
303	704
303	731
303	533
303	122
303	511
303	173
303	529
378	300
378	587
378	719
378	538
378	608
378	98
378	547
134	750
134	549
134	520
134	444
134	372
134	502
134	464
134	397
134	771
134	58
134	436
134	219
134	704
134	511
134	500
134	281
134	481
134	463
134	745
134	336
134	245
134	575
134	641
134	318
134	683
134	205
134	789
134	13
134	696
134	121
134	395
134	599
134	419
667	778
667	233
667	108
667	636
667	42
667	9
667	353
391	622
133	383
564	127
564	123
564	571
564	439
564	371
564	224
564	104
564	288
564	492
564	180
564	319
564	260
564	34
427	622
427	687
427	22
427	178
427	487
427	582
427	148
427	370
427	273
427	379
555	354
555	441
555	440
555	336
555	789
555	236
555	502
555	397
555	205
555	58
555	495
555	13
555	696
555	549
555	649
555	533
555	122
450	481
450	520
450	397
450	336
450	789
450	502
450	464
450	683
450	771
450	205
450	495
450	121
450	13
450	395
450	111
450	599
450	500
450	58
359	216
359	234
359	338
359	257
359	646
359	114
359	204
359	431
359	741
359	371
359	718
359	716
359	738
359	274
359	298
359	331
359	264
359	5
359	18
359	374
359	260
359	123
359	127
371	654
371	258
371	718
371	367
371	90
371	298
371	251
371	204
371	260
371	127
371	234
371	790
371	609
371	235
371	487
371	5
371	693
371	22
371	379
371	577
371	216
371	589
371	71
371	646
371	114
371	431
371	96
371	180
371	741
371	425
371	18
371	123
371	221
371	273
371	338
371	81
371	257
371	738
371	89
371	489
371	446
371	716
371	276
371	274
371	94
371	104
371	168
371	443
371	370
371	546
371	393
692	730
692	608
692	756
646	216
646	94
646	589
646	790
646	114
646	431
646	96
646	180
646	285
646	251
646	18
646	288
646	260
646	425
646	273
646	81
646	738
646	204
646	485
646	234
646	716
646	609
646	127
646	579
646	571
646	693
646	22
255	241
255	94
255	33
255	571
255	3
255	258
255	251
255	718
255	86
255	56
255	224
255	90
255	180
255	331
255	425
255	285
255	204
255	123
255	221
255	273
255	81
255	411
255	18
255	234
255	127
255	256
255	264
255	168
255	288
255	319
255	546
255	379
255	577
745	481
745	520
745	683
745	575
745	771
745	205
745	58
745	318
745	13
745	696
745	789
745	395
745	296
745	599
745	464
232	96
232	2
232	192
232	487
232	582
232	479
232	148
230	690
230	475
230	344
230	294
787	237
96	216
96	589
96	114
96	22
96	718
96	180
96	738
96	18
96	374
96	260
96	273
96	338
96	485
96	204
96	716
96	609
96	127
96	571
96	276
96	274
96	94
96	431
96	370
180	33
180	571
180	432
180	258
180	102
180	741
180	718
180	367
180	56
180	485
180	90
180	293
180	492
180	514
180	331
180	204
180	44
180	588
180	639
180	411
180	18
180	253
180	234
180	127
180	273
180	693
180	288
180	379
180	577
180	589
180	3
180	22
180	86
180	5
180	251
180	425
180	285
180	123
180	221
180	657
180	81
180	97
180	257
180	176
180	104
180	224
180	446
180	374
180	716
180	579
180	256
180	319
180	94
180	264
180	89
180	168
180	34
180	443
180	370
180	546
746	442
746	192
746	487
746	582
746	580
746	489
746	243
372	679
372	201
372	354
372	502
372	245
372	464
372	249
372	41
372	397
372	757
372	568
372	122
372	695
372	173
372	549
372	4
372	649
372	54
372	444
372	500
372	419
372	281
81	216
81	571
81	432
81	22
81	668
81	298
81	331
81	425
81	753
81	589
81	204
81	260
81	273
81	338
81	18
81	234
81	446
81	609
81	127
81	579
81	276
81	274
81	94
81	431
249	481
249	152
249	549
249	14
249	181
249	651
249	245
249	789
249	502
249	361
249	539
249	464
249	695
249	566
249	205
249	599
249	494
249	126
249	436
249	683
249	696
249	354
249	222
249	219
249	395
249	160
249	766
249	625
249	111
249	500
249	220
596	424
596	35
596	161
361	494
361	173
361	520
361	422
361	13
361	522
361	559
361	296
361	771
361	623
361	205
79	364
79	213
79	770
79	679
79	41
79	775
79	170
79	733
79	296
79	408
79	299
32	294
32	248
32	507
32	506
32	344
32	591
531	603
531	247
531	726
531	72
388	442
388	276
388	588
388	487
388	258
388	104
388	234
388	221
388	260
388	609
316	196
316	154
177	364
177	29
177	112
177	200
177	600
177	145
177	181
177	696
177	122
177	299
177	237
177	572
25	14
25	213
25	549
25	691
25	41
25	570
25	547
25	422
25	758
25	608
25	380
25	463
25	568
25	540
695	14
695	201
695	41
695	570
695	696
695	126
695	660
695	160
695	98
176	331
176	18
176	33
176	97
176	3
176	753
176	224
176	127
176	94
176	741
176	288
176	251
176	285
176	204
176	104
176	693
176	123
176	546
176	379
176	577
665	522
665	380
665	747
665	54
665	719
665	173
665	608
104	18
104	33
104	571
104	94
104	258
104	102
104	90
104	668
104	288
104	260
104	588
104	639
104	293
104	97
104	257
104	224
104	264
104	204
104	234
104	235
104	579
104	276
104	319
299	112
299	566
299	600
299	41
299	572
489	2
489	192
489	487
489	582
489	580
489	243
489	442
547	572
547	300
547	14
547	29
547	683
547	719
547	608
547	98
547	356
547	756
547	213
547	296
547	538
547	757
547	587
442	192
442	487
442	49
442	221
92	122
582	2
582	192
582	71
582	622
582	148
582	487
582	178
582	580
582	370
51	711
51	201
51	789
51	549
51	121
51	336
51	126
51	575
51	641
51	649
51	704
51	766
51	539
51	770
51	481
51	500
599	649
599	481
599	520
599	336
599	683
599	502
599	539
599	464
599	771
599	205
599	318
599	121
599	111
599	13
599	789
599	395
599	463
599	500
507	69
507	597
507	616
507	600
507	218
507	591
507	215
370	589
370	790
370	431
370	367
370	251
370	178
370	18
370	374
370	148
370	123
370	485
370	204
370	71
370	234
370	716
370	609
370	127
370	94
370	487
370	22
165	438
165	424
471	569
471	399
597	69
597	556
597	512
597	616
597	757
597	356
730	608
730	756
711	389
711	440
711	422
711	529
711	205
258	216
258	264
258	331
258	33
258	114
258	251
258	90
258	393
258	738
258	56
258	575
258	298
258	425
258	5
258	204
258	260
258	235
258	123
258	221
258	168
258	338
258	293
258	257
258	234
258	446
258	492
258	127
258	577
258	256
258	693
258	379
258	443
258	546
258	741
42	38
42	233
42	353
42	636
42	9
42	778
344	14
344	616
344	248
344	591
344	294
344	4
344	300
344	419
56	241
56	94
56	33
56	432
56	3
56	367
56	393
56	331
56	741
56	425
56	285
56	123
56	221
56	693
56	97
56	257
56	411
56	446
56	492
56	256
56	168
56	443
56	5
56	546
56	379
56	577
440	696
440	522
440	389
181	750
181	721
181	495
181	380
181	318
181	731
181	460
181	576
181	66
181	757
181	58
181	640
293	668
293	654
293	33
293	791
293	102
293	411
492	33
492	3
492	741
492	367
492	90
492	546
492	425
492	251
492	18
492	123
492	97
492	257
492	221
492	89
492	234
492	446
492	514
492	235
492	94
492	5
492	264
492	693
492	379
492	443
492	577
492	393
514	338
514	443
514	790
514	741
514	260
514	168
514	546
514	379
514	577
294	342
294	475
294	409
294	690
559	522
559	394
559	54
559	529
559	173
559	554
559	766
236	364
236	186
236	775
236	340
236	770
236	651
236	641
236	424
236	296
236	767
236	529
502	750
502	649
502	704
502	586
502	549
502	520
502	682
502	481
502	336
502	789
502	641
502	397
502	539
502	464
502	683
502	73
502	205
502	318
502	121
502	111
502	13
502	126
502	380
502	23
502	727
502	395
502	463
502	766
502	533
502	500
502	220
502	419
502	281
538	14
538	506
538	719
538	601
538	98
538	756
538	758
538	608
538	763
538	300
538	691
538	54
538	205
587	608
587	300
587	41
587	444
587	98
58	750
58	138
58	520
58	464
58	481
58	614
58	219
58	704
58	463
58	281
58	721
58	336
58	731
58	651
58	641
58	397
58	46
58	683
58	640
58	205
58	495
58	500
58	318
58	126
58	789
58	533
58	576
475	690
468	69
468	616
468	215
468	167
468	516
468	444
726	603
726	72
506	84
506	608
506	719
458	389
458	245
458	757
458	529
71	216
71	2
71	338
71	22
71	234
71	609
71	127
71	487
71	431
71	741
609	216
609	589
609	790
609	89
609	431
609	741
609	718
609	716
609	148
609	338
609	276
609	94
609	487
609	178
609	18
609	127
609	374
609	22
609	273
380	389
380	616
380	614
380	719
380	436
380	568
380	41
380	125
380	696
380	296
380	757
380	419
380	640
380	529
380	205
380	196
127	33
127	571
127	790
127	741
127	718
127	367
127	90
127	18
127	298
127	331
127	251
127	374
127	260
127	234
127	5
127	22
127	379
127	216
127	589
127	3
127	114
127	431
127	738
127	425
127	285
127	288
127	123
127	221
127	273
127	338
127	2
127	257
127	89
127	716
127	204
127	579
127	276
127	274
127	94
127	264
127	168
354	245
354	464
404	126
404	539
404	706
237	510
237	112
463	198
463	750
463	549
463	125
463	789
463	575
463	641
463	464
463	205
463	481
463	318
463	13
463	219
463	704
463	395
463	696
463	766
463	533
463	500
571	22
571	331
571	374
571	251
571	18
571	285
571	204
571	273
571	97
571	485
571	89
571	253
571	224
571	716
571	274
571	319
571	94
571	288
167	516
167	154
167	218
693	216
693	33
693	3
693	425
693	114
693	431
693	367
693	90
693	741
693	251
693	18
693	123
693	221
693	338
693	257
693	224
693	89
693	234
693	446
693	716
693	256
693	319
693	94
693	5
693	379
693	443
693	393
693	577
122	679
122	520
122	336
122	789
122	46
122	464
122	572
122	14
122	614
122	13
122	4
122	704
122	395
122	245
122	533
122	205
122	641
122	500
500	549
500	520
500	682
500	464
500	539
500	14
500	219
500	649
500	704
500	296
500	625
500	481
500	125
500	245
500	683
500	205
500	111
500	13
500	696
500	395
500	766
500	444
500	419
752	759
752	356
752	616
379	241
379	33
379	432
379	790
379	718
379	367
379	90
379	331
379	753
379	260
379	411
379	234
379	657
379	577
379	216
379	589
379	3
379	5
379	251
379	741
379	425
379	123
379	221
379	273
379	338
379	97
379	257
379	446
379	44
379	579
379	256
379	94
379	264
379	168
379	443
379	546
481	750
481	649
481	520
481	397
481	336
481	539
481	789
481	641
481	13
481	464
481	683
481	771
481	495
481	14
481	111
481	318
481	704
481	395
481	766
481	205
586	205
586	641
586	494
112	200
112	600
112	572
152	625
395	649
395	520
395	336
395	245
395	789
395	539
395	683
395	425
395	771
395	205
395	121
395	111
395	13
395	222
395	318
395	766
395	704
395	444
395	464
600	69
600	200
600	35
600	389
600	4
600	219
600	419
600	572
14	213
14	683
14	570
14	549
14	691
14	41
14	758
14	522
14	608
14	4
14	300
14	766
14	540
758	522
758	683
758	200
758	300
758	296
758	287
758	570
758	657
125	29
125	35
125	719
125	98
125	703
125	570
125	696
125	682
125	198
125	154
125	419
125	628
510	759
510	296
668	716
668	102
668	588
651	750
651	533
651	186
651	460
651	397
651	464
651	511
651	640
651	614
651	704
651	73
651	281
697	556
697	766
697	516
697	313
697	606
697	408
575	210
575	296
575	245
575	789
575	397
575	683
575	566
575	696
575	4
575	548
575	554
575	281
641	397
641	336
641	245
641	789
641	13
641	747
641	704
641	766
641	533
641	576
641	281
660	98
660	529
660	160
660	121
660	566
425	33
425	432
425	790
425	718
425	367
425	90
425	331
425	251
425	260
425	224
425	411
425	234
425	5
425	577
425	216
425	3
425	738
425	741
425	18
425	285
425	288
425	123
425	221
425	273
425	97
425	257
425	89
425	654
425	446
425	256
425	276
425	319
425	94
425	264
425	168
425	443
425	114
425	546
425	393
154	719
154	98
154	522
154	747
154	296
154	529
154	196
397	750
397	210
397	464
397	614
397	422
397	649
397	704
397	296
397	511
397	364
397	186
397	549
397	336
397	245
397	789
397	683
397	640
397	205
397	495
397	13
397	340
397	318
397	23
397	727
397	533
397	281
18	790
18	251
18	718
18	374
18	90
18	298
18	331
18	204
18	260
18	224
18	234
18	431
18	216
18	589
18	22
18	285
18	273
18	338
18	97
18	738
18	485
18	716
18	256
18	276
18	274
18	94
18	114
18	546
757	750
757	495
757	616
757	186
757	300
757	640
757	614
757	436
757	696
757	281
757	576
757	419
757	529
336	750
336	520
336	789
336	464
336	683
336	205
336	495
336	13
336	771
336	704
683	750
683	549
683	98
683	213
683	550
683	464
683	712
683	296
683	281
683	691
683	570
683	245
683	173
683	205
683	495
683	520
683	41
683	13
683	318
683	4
683	789
683	54
683	766
683	111
9	778
9	38
9	108
9	636
9	233
9	353
205	33
205	549
205	520
205	444
205	464
205	771
205	126
205	522
205	649
205	94
205	789
205	719
205	703
205	441
205	245
205	325
205	495
205	121
205	61
205	111
205	13
205	608
205	54
205	173
205	623
34	288
2	216
2	192
2	49
2	479
2	431
2	234
2	487
2	580
2	243
443	94
443	33
443	753
443	3
443	114
443	22
443	741
443	367
443	90
443	738
443	546
443	331
443	251
443	5
443	285
443	288
443	260
443	123
443	221
443	168
443	273
443	97
443	411
443	89
443	654
443	446
443	716
443	256
443	319
443	253
443	393
443	577
67	364
67	775
67	170
67	527
67	522
67	733
67	424
67	296
67	767
636	778
636	38
636	353
41	201
41	549
41	691
41	570
41	213
41	676
41	628
41	540
224	241
224	264
224	94
224	33
224	432
224	251
224	367
224	90
224	716
224	331
224	288
224	260
224	221
224	273
224	639
224	411
224	253
224	446
224	319
554	364
554	696
554	424
554	296
554	628
696	679
696	424
696	300
696	549
696	570
696	296
696	245
696	29
696	419
696	548
696	394
696	771
696	4
696	198
696	160
696	444
733	364
733	570
733	549
733	296
733	767
274	216
274	3
274	790
274	114
274	431
274	718
274	738
274	251
274	374
274	260
274	221
274	273
274	338
274	204
274	234
274	716
274	276
274	168
274	393
319	33
319	3
319	94
319	741
319	90
319	285
319	716
319	331
319	251
319	288
319	221
319	273
319	97
319	753
319	256
319	89
4	679
4	616
4	549
4	601
4	300
4	691
4	296
4	766
4	287
54	719
54	522
54	608
54	210
54	201
54	245
54	747
54	173
54	281
374	216
374	432
374	3
374	790
374	589
374	114
374	431
374	288
374	718
374	738
374	331
374	251
374	204
374	260
374	221
374	273
374	338
374	234
374	716
374	276
374	94
374	22
264	241
264	33
264	432
264	3
264	431
264	338
264	298
264	331
264	285
264	288
264	260
264	657
264	342
264	97
264	257
264	221
264	89
264	234
264	273
264	256
264	94
264	168
168	241
168	654
168	33
168	790
168	741
168	367
168	5
168	90
168	331
168	288
168	260
168	123
168	221
168	338
168	97
168	411
168	234
168	446
168	256
168	251
168	546
168	577
444	389
444	200
444	313
444	566
444	422
444	13
444	682
444	296
444	419
444	628
419	616
419	200
419	342
419	682
419	640
419	409
419	126
161	35
161	628
198	682
198	29
198	98
198	703
198	210
750	356
750	495
750	186
750	721
750	138
750	464
750	73
750	640
750	614
750	731
750	318
750	23
750	789
750	704
750	766
750	219
750	533
750	576
750	281
791	654
791	546
389	213
389	219
424	364
424	616
424	438
424	775
424	210
424	770
424	727
424	120
424	527
424	313
424	170
424	296
424	767
616	759
616	356
616	201
616	186
616	69
616	556
616	436
616	640
616	591
616	608
616	296
72	603
72	247
432	33
432	589
432	331
432	123
432	657
432	94
432	411
432	89
432	44
432	579
432	276
432	288
200	628
200	422
200	233
549	691
549	98
549	570
549	550
549	245
549	540
549	121
549	464
549	789
549	213
549	520
549	422
549	747
549	296
549	766
549	533
549	281
601	126
601	572
601	222
102	22
102	741
102	716
102	94
102	588
102	639
741	33
741	790
741	367
741	90
741	251
741	753
741	204
741	411
741	234
741	487
741	5
741	22
741	577
741	216
741	589
741	3
741	431
741	738
741	123
741	221
741	273
741	338
741	97
741	654
741	446
741	716
741	44
741	256
741	546
741	393
606	625
606	356
606	766
218	215
218	591
718	216
718	33
718	790
718	114
718	22
718	5
718	738
718	204
718	260
718	123
718	273
718	97
718	89
718	234
718	446
718	716
718	276
718	298
718	431
90	241
90	216
90	33
90	3
90	94
90	367
90	5
90	285
90	331
90	251
90	288
90	260
90	123
90	221
90	273
90	257
90	89
90	253
90	234
90	446
90	256
90	487
90	393
90	577
201	422
201	719
201	210
682	703
682	210
770	364
770	213
770	570
770	649
770	296
770	540
770	529
178	22
178	622
178	148
676	422
248	591
539	706
539	789
539	464
539	526
539	121
539	111
539	436
539	126
539	358
539	766
539	220
464	520
464	771
464	614
464	704
464	436
464	219
464	649
464	625
464	245
464	789
464	111
464	13
464	318
464	121
464	766
464	533
464	220
204	216
204	33
204	3
204	790
204	114
204	431
204	367
204	738
204	331
204	251
204	589
204	260
204	123
204	273
204	639
204	338
204	257
204	234
204	716
204	94
204	22
204	546
771	520
771	145
771	111
771	13
771	789
69	313
69	215
69	196
556	66
29	213
29	719
29	703
29	628
485	338
485	97
485	135
485	288
313	356
313	512
569	399
234	790
234	298
234	260
234	580
234	487
234	22
234	577
234	216
234	338
234	3
234	114
234	431
234	738
234	251
234	221
234	273
234	257
234	716
234	276
234	94
234	393
436	640
436	26
436	318
436	121
436	126
436	747
436	511
285	33
285	753
285	589
285	3
285	94
285	251
285	331
285	288
285	273
285	546
285	97
285	257
285	221
285	89
285	256
422	296
273	241
273	216
273	33
273	753
273	94
273	431
273	790
273	738
273	331
273	251
273	260
273	338
273	288
273	546
222	494
358	526
358	26
358	121
358	126
358	706
649	691
649	766
649	789
649	704
649	13
649	657
487	216
487	192
487	22
487	580
487	260
487	221
487	338
487	579
487	276
487	94
487	431
5	241
5	192
5	431
5	367
5	738
5	251
5	260
5	123
5	221
5	338
5	257
5	89
5	446
5	114
5	577
5	393
73	356
73	138
73	625
73	789
73	704
73	533
73	281
243	580
364	356
364	186
364	202
364	98
364	120
364	731
364	527
364	46
364	170
364	511
364	704
364	296
364	767
364	408
364	483
281	138
281	210
281	789
281	495
281	614
281	318
281	727
281	625
281	511
241	33
241	753
241	3
241	331
241	251
241	257
241	221
241	446
241	579
241	94
241	288
241	546
241	577
138	356
138	186
138	340
138	245
138	704
138	533
138	23
704	356
704	495
704	625
704	511
704	614
704	13
704	219
704	23
704	766
704	533
719	747
719	98
719	570
719	213
719	84
719	608
114	216
114	33
114	589
114	3
114	790
114	22
114	298
114	260
114	123
114	338
114	738
114	716
114	276
114	431
691	300
691	570
691	213
691	550
431	216
431	589
431	790
431	22
431	738
431	298
431	260
431	123
431	338
431	192
431	479
431	716
431	148
703	210
441	495
756	608
756	300
342	409
210	727
210	566
731	495
731	614
731	721
731	145
731	640
245	789
245	173
245	608
245	766
245	524
245	628
727	408
38	353
46	495
46	483
46	533
46	408
288	94
288	33
288	22
288	367
288	331
288	260
288	44
288	123
288	639
288	221
288	89
288	654
288	579
288	411
288	577
123	33
123	753
123	367
123	331
123	260
123	235
123	577
123	3
123	738
123	251
123	221
123	657
123	97
123	257
123	654
123	256
123	94
123	546
123	393
325	623
221	33
221	753
221	251
221	367
221	298
221	331
221	260
221	588
221	235
221	253
221	216
221	589
221	3
221	97
221	257
221	446
221	716
221	256
221	94
221	577
221	546
221	393
511	356
511	318
706	121
706	126
640	356
640	495
640	186
640	614
640	219
640	576
353	778
353	233
495	520
495	550
495	614
495	13
495	533
97	33
97	3
97	367
97	657
97	639
97	331
97	257
97	411
97	654
97	446
97	256
97	94
97	251
97	546
97	577
257	33
257	3
257	367
257	738
257	298
257	331
257	753
257	446
257	256
257	94
257	577
257	393
550	789
550	712
49	89
49	192
49	479
49	148
121	66
121	98
121	570
121	213
121	26
121	126
121	608
121	394
121	529
479	192
479	148
120	296
120	775
120	767
120	170
44	654
44	94
44	657
579	94
579	411
579	256
579	331
276	216
276	753
276	589
276	3
276	790
276	22
276	86
276	738
276	716
276	331
276	260
276	446
215	196
215	591
747	679
747	608
766	356
766	789
766	296
766	111
766	219
766	533
89	216
89	33
89	3
89	367
89	331
89	253
89	256
89	94
89	393
298	216
298	589
298	790
298	716
298	738
298	260
298	22
220	625
220	494
546	33
546	753
546	3
546	367
546	331
546	251
546	260
546	338
546	654
546	446
546	256
546	94
546	411
546	577
393	216
393	367
393	738
393	251
393	331
393	260
393	338
393	446
393	256
393	577
216	338
216	589
216	790
216	22
216	367
216	260
216	738
216	654
216	716
216	256
216	577
356	533
356	23
33	367
33	331
33	260
33	411
33	253
33	577
33	3
33	738
33	657
33	654
33	94
753	411
753	256
753	94
753	577
439	260
439	588
439	577
439	716
35	628
790	589
790	22
790	367
790	738
790	260
790	338
790	716
135	22
520	789
520	318
520	111
520	13
367	3
367	251
367	716
367	331
367	446
367	256
367	94
367	253
367	577
31	296
512	527
512	576
340	625
340	408
331	251
331	411
331	577
331	589
331	3
331	86
331	446
331	256
331	94
331	253
251	260
251	411
251	253
251	577
251	3
251	22
251	654
251	446
251	716
251	256
251	94
527	775
527	170
527	576
527	296
527	767
580	192
260	657
260	577
260	3
260	22
260	738
260	716
260	94
588	235
588	22
588	639
572	300
572	160
572	524
572	628
540	213
540	570
108	233
411	654
411	716
411	256
411	94
411	577
173	608
173	522
173	628
253	3
253	94
253	256
712	608
256	446
256	94
256	577
170	296
170	767
170	408
778	233
247	603
219	213
219	614
219	23
219	625
219	533
158	401
158	421
66	394
66	529
296	98
296	522
296	186
296	570
296	300
296	767
566	625
767	775
767	98
287	657
408	213
408	570
22	338
22	148
22	589
22	639
22	654
22	716
22	94
529	394
529	196
577	3
577	338
577	446
577	94
94	3
94	86
94	716
213	570
213	608
213	300
589	338
3	738
3	657
3	446
3	716
3	86
533	789
533	614
533	23
533	625
533	576
186	614
775	196
86	657
