613	133
613	592
613	656
613	477
613	591
613	443
613	429
613	127
613	107
613	5
613	467
613	693
613	80
613	238
613	364
613	318
613	176
613	739
613	655
613	437
613	157
613	295
613	367
613	749
613	520
613	712
613	415
613	326
613	272
613	342
484	155
484	570
484	318
484	72
484	148
484	591
484	94
484	277
484	495
484	157
484	144
484	124
484	347
484	323
484	478
484	106
484	172
524	324
524	629
524	361
524	220
524	422
524	696
524	601
524	288
524	371
524	417
524	169
524	34
524	198
524	506
524	487
524	485
426	259
426	435
426	733
426	456
426	138
426	204
426	60
426	88
426	85
426	732
426	14
426	45
426	284
426	114
399	414
399	205
399	361
399	315
399	10
399	371
399	617
399	553
399	649
399	510
399	264
399	407
399	696
399	135
450	580
450	62
450	327
602	421
602	220
602	422
602	601
602	511
602	7
602	681
602	553
602	425
602	292
602	284
602	510
602	324
602	142
602	446
602	487
602	213
602	19
602	125
602	458
602	226
602	468
602	312
602	199
602	236
602	436
602	736
602	684
602	94
602	710
602	408
602	735
602	608
602	215
602	126
602	417
602	563
602	231
602	35
602	600
602	485
602	635
602	130
602	603
602	372
602	416
602	583
602	115
602	674
602	113
602	625
602	285
602	81
602	42
602	382
602	419
602	34
602	550
602	647
602	629
602	135
602	336
602	32
602	262
602	557
602	489
602	288
602	517
602	190
602	371
602	639
602	169
602	701
602	315
602	614
602	277
602	160
602	747
602	555
602	159
602	343
585	734
585	315
585	510
585	10
68	696
68	603
68	34
68	220
68	422
68	199
68	142
68	601
68	160
68	369
68	113
68	159
68	324
68	550
68	629
68	487
68	363
68	288
68	425
68	371
68	745
68	684
68	169
68	710
68	416
68	417
68	198
68	150
68	94
68	485
705	414
705	262
705	125
705	300
705	458
705	315
705	190
705	565
705	123
705	321
705	497
705	135
705	385
202	52
202	62
202	451
202	264
295	329
295	107
295	465
295	376
295	186
295	724
295	521
295	731
295	71
295	238
295	665
295	643
295	196
295	442
295	441
295	72
295	267
295	598
295	211
295	124
295	183
295	53
295	305
295	228
295	203
295	500
295	694
295	635
295	685
295	718
295	161
295	522
295	367
295	127
295	509
295	5
295	467
295	242
295	461
295	693
295	428
295	739
295	171
295	92
295	437
295	143
295	148
295	346
295	176
295	342
295	395
295	49
295	326
295	498
295	574
295	117
295	708
295	652
295	252
295	144
295	653
295	80
295	157
295	133
295	561
295	364
295	699
295	436
295	134
295	445
295	717
295	723
295	460
295	16
295	645
295	472
295	667
295	678
295	592
295	656
295	477
295	443
295	628
295	631
295	429
295	505
295	388
295	495
295	570
295	318
295	514
295	576
295	272
295	655
295	40
295	151
295	172
295	749
295	520
295	712
295	415
295	260
295	596
295	420
468	142
468	220
468	422
468	601
468	553
468	324
468	34
468	487
468	205
468	226
468	199
468	436
468	745
468	710
468	608
468	416
468	417
468	198
468	563
468	231
468	35
468	485
468	363
468	603
468	555
468	160
468	647
468	629
468	674
468	262
468	264
468	510
468	288
468	371
468	169
468	336
468	506
468	32
468	159
702	635
702	421
702	19
702	372
702	142
702	511
702	115
702	285
702	81
702	159
702	647
702	135
702	126
702	205
702	557
702	226
702	288
702	236
702	199
702	436
702	371
702	684
702	169
702	35
702	747
702	7
415	228
415	465
415	376
415	395
415	731
415	71
415	238
415	665
415	643
415	196
415	441
415	72
415	329
415	211
415	124
415	183
415	53
415	347
415	346
415	203
415	500
415	708
415	685
415	718
415	161
415	522
415	591
415	127
415	509
415	5
415	467
415	242
415	461
415	693
415	428
415	364
415	739
415	318
415	92
415	326
415	437
415	157
415	694
415	342
415	667
415	49
415	574
415	117
415	652
415	144
415	653
415	645
415	678
415	505
415	514
415	436
415	400
415	445
415	717
415	723
415	460
415	16
415	40
415	472
415	133
415	592
415	134
415	656
415	477
415	443
415	495
415	429
415	749
415	107
415	388
415	367
415	176
415	631
415	576
415	596
415	655
415	151
415	420
415	80
415	520
415	712
415	260
415	272
415	172
410	129
410	104
596	49
596	172
596	498
596	329
596	117
596	267
596	652
596	465
596	144
596	724
596	653
596	731
596	395
596	645
596	133
596	505
596	514
596	574
596	196
596	442
596	441
596	72
596	495
596	211
596	124
596	500
596	183
596	53
596	347
596	717
596	723
596	305
596	708
596	472
596	739
596	522
596	445
596	694
596	428
596	685
596	346
596	718
596	161
596	678
596	592
596	171
596	656
596	477
596	443
596	76
596	429
596	107
596	388
596	5
596	467
596	242
596	461
596	460
596	367
596	176
596	364
596	318
596	16
596	92
596	643
596	655
596	238
596	157
596	342
596	749
596	520
596	712
596	260
596	272
596	420
596	667
172	49
172	498
172	117
172	708
172	652
172	252
172	465
172	598
172	724
172	521
172	653
172	731
172	80
172	678
172	561
172	574
172	665
172	514
172	576
172	196
172	442
172	441
172	72
172	420
172	436
172	228
172	211
172	124
172	445
172	478
172	53
172	717
172	377
172	305
172	460
172	645
172	500
172	694
172	155
172	718
172	161
172	133
172	592
172	134
172	171
172	591
172	443
172	76
172	107
172	388
172	5
172	467
172	693
172	495
172	712
172	364
172	318
172	260
172	144
172	643
172	437
172	157
172	699
172	148
172	186
172	472
172	176
172	272
172	329
172	667
531	402
531	620
531	466
531	542
531	201
531	306
22	259
22	109
22	754
22	93
22	44
22	247
22	14
22	733
22	45
22	6
22	480
22	88
22	280
22	60
22	435
22	456
22	713
22	314
22	726
22	185
22	98
22	751
414	555
414	265
414	387
414	453
414	361
414	199
414	300
414	601
414	681
414	458
414	190
414	285
414	510
414	142
414	647
414	696
414	497
414	565
414	262
414	636
414	594
414	402
414	407
414	205
414	125
414	135
414	226
414	288
414	10
414	649
414	31
414	617
414	52
414	94
414	315
414	735
414	264
414	432
414	417
414	321
414	385
329	107
329	228
329	465
329	376
329	598
329	724
329	731
329	171
329	71
329	238
329	665
329	576
329	196
329	442
329	441
329	72
329	267
329	211
329	124
329	53
329	347
329	305
329	739
329	203
329	445
329	694
329	685
329	718
329	161
329	522
329	367
329	127
329	5
329	467
329	242
329	461
329	693
329	428
329	570
329	364
329	92
329	326
329	437
329	157
329	148
329	176
329	342
329	395
329	635
329	49
329	498
329	574
329	117
329	708
329	652
329	346
329	653
329	40
329	143
329	133
329	561
329	514
329	495
329	436
329	94
329	500
329	717
329	723
329	460
329	16
329	645
329	472
329	678
329	592
329	134
329	656
329	477
329	443
329	628
329	429
329	749
329	505
329	388
329	318
329	631
329	643
329	655
329	151
329	699
329	80
329	520
329	712
329	260
329	272
329	420
616	157
616	161
616	318
616	72
616	35
616	591
5	376
5	574
5	117
5	228
5	652
5	465
5	467
5	635
5	144
5	203
5	598
5	653
5	731
5	693
5	645
5	143
5	71
5	678
5	561
5	49
5	665
5	514
5	643
5	196
5	442
5	441
5	72
5	495
5	186
5	436
5	211
5	445
5	183
5	717
5	723
5	460
5	472
5	16
5	522
5	500
5	694
5	685
5	346
5	718
5	161
5	133
5	592
5	134
5	656
5	477
5	171
5	443
5	113
5	628
5	429
5	749
5	107
5	388
5	242
5	80
5	367
5	428
5	364
5	92
5	631
5	260
5	272
5	576
5	655
5	437
5	157
5	708
5	420
5	712
5	176
488	494
488	403
488	65
488	654
488	580
488	170
488	17
488	281
488	62
488	217
488	451
488	77
488	135
488	122
532	402
532	462
532	580
532	21
532	47
532	286
532	110
532	375
532	711
532	170
532	217
532	451
532	269
532	179
532	122
376	428
376	685
376	718
376	133
376	592
376	645
376	477
376	367
376	429
376	509
376	467
376	272
376	461
376	693
376	144
376	80
376	400
376	238
376	318
376	92
376	72
376	113
376	211
376	500
376	151
376	441
376	723
376	520
376	16
376	176
376	420
376	694
34	220
34	19
34	199
34	601
34	550
34	150
34	553
34	425
34	555
34	510
34	324
34	142
34	422
34	487
34	436
34	745
34	94
34	710
34	408
34	735
34	416
34	417
34	198
34	563
34	35
34	485
34	363
34	160
34	603
34	372
34	583
34	285
34	369
34	115
34	444
34	42
34	647
34	629
34	696
34	205
34	336
34	674
34	262
34	288
34	190
34	608
34	371
34	639
34	169
34	701
34	506
34	32
510	734
510	220
510	422
510	601
510	553
510	453
510	425
510	142
510	696
510	205
510	125
510	563
510	169
510	343
510	10
510	199
510	436
510	701
510	213
510	407
510	94
510	710
510	408
510	735
510	264
510	432
510	416
510	417
510	649
510	674
510	603
510	361
510	300
510	555
510	215
510	681
510	583
510	339
510	285
510	42
510	135
510	190
510	262
510	489
510	288
510	608
510	371
510	617
510	315
510	277
510	336
510	32
324	264
324	603
324	421
324	422
324	199
324	142
324	601
324	550
324	160
324	583
324	369
324	487
324	372
324	553
324	7
324	69
324	629
324	696
324	745
324	363
324	220
324	288
324	343
324	377
324	371
324	710
324	684
324	169
324	701
324	416
324	417
324	198
324	150
324	506
324	485
142	220
142	601
142	550
142	511
142	115
142	674
142	553
142	190
142	555
142	292
142	446
142	421
142	684
142	277
142	169
142	130
142	205
142	226
142	312
142	199
142	487
142	125
142	236
142	660
142	436
142	736
142	745
142	213
142	94
142	710
142	408
142	735
142	608
142	432
142	416
142	126
142	417
142	198
142	150
142	231
142	35
142	600
142	363
142	485
142	284
142	635
142	264
142	160
142	603
142	336
142	372
142	215
142	251
142	681
142	583
142	339
142	369
142	113
142	422
142	382
142	647
142	629
142	696
142	425
142	262
142	506
142	557
142	288
142	285
142	747
142	701
142	489
142	371
142	32
142	7
142	159
323	155
323	570
323	477
323	591
323	94
323	495
323	144
323	400
323	598
323	124
323	668
323	478
323	521
323	277
323	106
439	49
439	238
439	708
439	377
439	637
439	495
439	113
439	144
439	668
439	260
439	203
439	419
344	743
344	79
344	409
521	635
521	478
521	346
521	717
521	161
521	678
521	155
521	305
521	522
521	443
521	429
521	461
521	242
521	653
521	277
521	655
521	80
521	428
521	238
521	364
521	211
521	570
521	318
521	326
521	159
521	94
521	436
521	151
521	500
521	53
521	417
521	520
521	739
521	176
521	272
521	694
521	472
693	107
693	645
693	305
693	465
693	598
693	724
693	731
693	238
693	665
693	643
693	196
693	442
693	441
693	72
693	267
693	211
693	124
693	183
693	53
693	228
693	739
693	203
693	694
693	685
693	718
693	161
693	522
693	367
693	76
693	127
693	509
693	467
693	242
693	461
693	428
693	364
693	171
693	92
693	437
693	157
693	148
693	186
693	176
693	667
693	635
693	49
693	326
693	498
693	574
693	117
693	708
693	652
693	252
693	144
693	80
693	143
693	133
693	561
693	514
693	699
693	436
693	94
693	500
693	723
693	460
693	40
693	472
693	678
693	592
693	134
693	656
693	477
693	443
693	429
693	505
693	388
693	495
693	631
693	655
693	151
693	420
693	668
693	749
693	520
693	712
693	260
693	272
565	635
565	421
565	300
565	199
565	416
565	681
565	629
565	497
565	583
565	487
565	600
565	339
565	125
565	274
565	639
565	94
565	701
565	215
565	321
565	563
565	385
565	32
565	485
565	135
402	319
402	523
402	513
402	750
402	139
402	580
402	47
402	201
402	471
402	286
402	352
402	451
402	466
402	707
402	217
402	497
402	179
402	122
402	306
402	208
402	300
402	467
402	725
402	654
402	462
402	21
402	129
402	711
402	371
402	17
402	533
402	52
402	62
402	321
402	620
402	493
402	479
402	542
402	135
402	288
71	465
71	186
71	724
71	731
71	238
71	665
71	643
71	196
71	441
71	72
71	211
71	124
71	183
71	53
71	203
71	445
71	694
71	635
71	685
71	346
71	161
71	522
71	591
71	367
71	76
71	127
71	509
71	467
71	428
71	364
71	739
71	318
71	326
71	437
71	157
71	148
71	598
71	176
71	342
71	667
71	49
71	498
71	574
71	117
71	708
71	652
71	228
71	653
71	80
71	143
71	133
71	505
71	514
71	699
71	436
71	561
71	500
71	717
71	723
71	460
71	16
71	645
71	472
71	171
71	678
71	592
71	134
71	656
71	477
71	443
71	628
71	631
71	429
71	107
71	388
71	495
71	576
71	655
71	151
71	668
71	749
71	520
71	712
71	260
71	272
71	420
201	707
201	542
201	139
201	306
489	19
489	199
489	550
489	511
489	150
489	681
489	553
489	582
489	425
489	284
489	684
489	125
489	226
489	169
489	312
489	343
489	236
489	436
489	600
489	94
489	710
489	408
489	735
489	7
489	416
489	417
489	213
489	563
489	747
489	635
489	603
489	339
489	372
489	215
489	160
489	583
489	555
489	113
489	625
489	42
489	382
489	647
489	135
489	588
489	674
489	262
489	288
489	492
489	446
489	639
489	701
489	277
489	336
489	32
489	159
135	734
135	422
135	511
135	553
135	451
135	159
135	31
135	328
135	684
135	458
135	110
135	72
135	343
135	10
135	236
135	600
135	407
135	735
135	608
135	215
135	126
135	417
135	563
135	385
135	674
135	635
135	300
135	65
135	262
135	372
135	160
135	681
135	625
135	664
135	382
135	497
135	394
135	315
135	274
135	371
135	617
135	169
135	649
135	672
135	747
135	7
135	421
135	19
135	601
135	494
135	115
135	425
135	292
135	446
135	403
135	125
135	226
135	312
135	62
135	199
135	436
135	736
135	213
135	375
135	94
135	408
135	264
135	321
135	35
135	297
135	366
135	603
135	361
135	339
135	462
135	130
135	583
135	285
135	81
135	595
135	123
135	550
135	647
135	281
135	190
135	416
135	153
135	557
135	263
135	288
135	77
135	701
135	277
135	336
135	17
135	32
665	49
665	117
665	708
665	652
665	712
665	598
665	724
665	16
665	653
665	731
665	395
665	645
665	678
665	505
665	238
665	514
665	574
665	196
665	441
665	72
665	436
665	134
665	211
665	124
665	445
665	53
665	717
665	723
665	228
665	460
665	500
665	694
665	635
665	685
665	346
665	718
665	161
665	133
665	592
665	656
665	522
665	171
665	443
665	367
665	76
665	429
665	127
665	107
665	388
665	467
665	242
665	186
665	495
665	428
665	364
665	318
665	260
665	144
665	643
665	437
665	157
665	40
665	151
665	668
665	80
665	520
665	472
665	176
665	272
665	342
665	420
185	259
185	60
185	314
185	733
185	754
185	85
185	93
185	44
185	280
185	751
185	109
185	45
185	6
185	98
185	713
185	14
643	326
643	498
643	574
643	117
643	652
643	252
643	465
643	346
643	238
643	598
643	724
643	731
643	228
643	645
643	133
643	561
643	49
643	576
643	196
643	442
643	72
643	436
643	211
643	40
643	500
643	183
643	53
643	723
643	708
643	472
643	16
643	445
643	694
643	635
643	685
643	161
643	678
643	134
643	656
643	477
643	148
643	443
643	367
643	76
643	631
643	429
643	127
643	509
643	388
643	467
643	461
643	186
643	107
643	428
643	364
643	570
643	318
643	171
643	92
643	739
643	655
643	437
643	157
643	151
643	699
643	80
643	520
643	712
643	176
643	272
643	667
442	635
442	346
442	718
442	53
442	161
442	678
442	685
442	592
442	171
442	477
442	591
442	561
442	461
442	653
442	655
442	80
442	133
442	505
442	49
442	238
442	318
442	388
442	514
442	441
442	260
442	157
442	420
442	445
442	211
442	699
442	717
442	723
442	708
442	176
442	667
441	326
441	574
441	117
441	305
441	708
441	252
441	465
441	505
441	723
441	144
441	598
441	395
441	653
441	186
441	731
441	645
441	678
441	561
441	49
441	238
441	514
441	576
441	196
441	72
441	267
441	260
441	631
441	211
441	124
441	445
441	183
441	53
441	717
441	228
441	460
441	749
441	203
441	80
441	500
441	472
441	428
441	685
441	478
441	346
441	718
441	161
441	133
441	592
441	16
441	656
441	522
441	148
441	443
441	367
441	76
441	429
441	107
441	388
441	467
441	242
441	461
441	495
441	712
441	364
441	318
441	171
441	92
441	272
441	437
441	157
441	151
441	520
441	694
441	176
441	342
441	420
441	667
72	364
72	422
72	511
72	465
72	395
72	228
72	731
72	171
72	297
72	238
72	576
72	196
72	267
72	211
72	124
72	478
72	53
72	305
72	231
72	203
72	500
72	694
72	635
72	428
72	183
72	718
72	161
72	522
72	591
72	367
72	76
72	127
72	509
72	467
72	242
72	461
72	739
72	92
72	425
72	437
72	157
72	169
72	148
72	598
72	326
72	342
72	724
72	667
72	49
72	498
72	574
72	117
72	708
72	652
72	144
72	653
72	80
72	133
72	505
72	514
72	436
72	94
72	561
72	408
72	445
72	684
72	717
72	723
72	460
72	150
72	16
72	645
72	472
72	678
72	592
72	134
72	656
72	477
72	443
72	495
72	429
72	81
72	107
72	388
72	176
72	153
72	318
72	631
72	272
72	655
72	40
72	151
72	277
72	749
72	520
72	712
72	260
72	420
343	199
343	601
343	681
343	190
343	425
343	284
343	159
343	487
343	205
343	125
343	226
343	169
343	312
343	10
343	600
343	94
343	710
343	408
343	264
343	432
343	416
343	417
343	563
343	747
343	160
343	603
343	300
343	555
343	215
343	130
343	583
343	42
343	419
343	550
343	126
343	262
343	288
343	371
343	639
343	701
343	277
343	336
343	32
10	734
10	361
10	300
10	262
10	583
10	251
10	31
10	453
10	603
10	696
10	205
10	497
10	32
10	125
10	315
10	617
10	407
10	649
10	735
10	264
10	417
10	336
619	575
236	421
236	19
236	199
236	601
236	115
236	553
236	190
236	425
236	159
236	371
236	647
236	213
236	422
236	169
236	555
236	436
236	736
236	684
236	94
236	608
236	416
236	126
236	417
236	35
236	485
236	226
236	635
236	372
236	215
236	130
236	625
236	285
236	81
236	382
236	550
236	262
236	557
236	288
236	205
236	446
236	336
236	32
236	7
407	300
407	361
407	31
407	453
407	649
407	735
407	123
407	264
407	125
407	617
407	506
407	497
504	444
504	204
504	401
504	292
504	339
504	480
504	551
504	336
504	190
607	582
607	409
607	492
607	743
607	637
607	536
608	19
608	199
608	115
608	425
608	292
608	159
608	371
608	600
608	339
608	312
608	372
608	736
608	213
608	94
608	408
608	735
608	215
608	417
608	563
608	35
608	698
608	674
608	635
608	130
608	603
608	432
608	555
608	416
608	251
608	550
608	647
608	336
608	594
608	113
608	636
608	288
608	387
608	446
608	160
608	32
608	7
735	734
735	422
735	601
735	511
735	115
735	553
735	453
735	371
735	421
735	361
735	647
735	220
735	339
735	315
735	312
735	199
735	125
735	649
735	736
735	213
735	94
735	264
735	417
735	321
735	563
735	385
735	226
735	635
735	555
735	300
735	372
735	130
735	31
735	625
735	285
735	336
735	126
735	32
735	204
735	263
735	288
735	425
735	190
735	446
735	617
735	169
735	159
735	328
735	747
478	155
478	124
478	144
478	495
478	570
478	226
478	94
478	436
478	157
478	211
478	53
478	712
478	277
478	106
215	421
215	422
215	199
215	681
215	372
215	425
215	292
215	408
215	159
215	401
215	684
215	60
215	169
215	19
215	125
215	226
215	312
215	487
215	736
215	600
215	94
215	710
215	264
215	432
215	416
215	417
215	563
215	674
215	485
215	635
215	603
215	339
215	555
215	160
215	583
215	625
215	285
215	42
215	419
215	480
215	550
215	647
215	629
215	262
215	113
215	126
215	288
215	444
215	190
215	458
215	701
215	277
215	284
215	32
215	7
293	529
228	49
228	117
228	346
228	708
228	652
228	252
228	465
228	667
228	598
228	653
228	186
228	731
228	645
228	133
228	505
228	238
228	514
228	576
228	196
228	436
228	400
228	124
228	445
228	53
228	717
228	305
228	460
228	472
228	203
228	80
228	500
228	694
228	635
228	685
228	718
228	161
228	592
228	134
228	16
228	522
228	591
228	443
228	367
228	723
228	631
228	429
228	107
228	388
228	467
228	242
228	461
228	495
228	428
228	176
228	364
228	678
228	318
228	183
228	144
228	157
228	40
228	211
228	749
228	520
228	712
228	260
228	272
228	342
228	420
563	220
563	19
563	199
563	601
563	681
563	115
563	553
563	190
563	425
563	292
563	684
563	422
563	125
563	226
563	169
563	312
563	555
563	436
563	736
563	701
563	600
563	94
563	710
563	126
563	417
563	213
563	321
563	231
563	35
563	485
563	635
563	264
563	603
563	432
563	339
563	372
563	416
563	160
563	674
563	625
563	285
563	629
563	583
563	262
563	647
563	205
563	557
563	288
563	371
563	408
563	277
563	336
563	284
563	32
563	7
563	159
231	601
231	511
231	247
231	553
231	425
231	292
231	159
231	328
231	6
231	684
231	60
231	456
231	555
231	213
231	408
231	264
231	417
231	35
231	115
231	674
231	635
231	603
231	432
231	339
231	372
231	130
231	583
231	625
231	81
231	55
231	647
231	88
231	262
231	636
231	713
231	288
231	190
231	284
231	32
739	326
739	183
739	498
739	117
739	645
739	652
739	346
739	574
739	395
739	731
739	80
739	678
739	49
739	238
739	260
739	436
739	94
739	211
739	124
739	500
739	400
739	347
739	717
739	305
739	460
739	472
739	16
739	40
739	445
739	708
739	635
739	685
739	155
739	718
739	161
739	133
739	592
739	656
739	522
739	443
739	367
739	429
739	127
739	509
739	467
739	242
739	461
739	428
739	570
739	318
739	437
739	151
739	520
739	694
739	176
739	272
739	667
485	416
485	220
485	422
485	199
485	601
485	550
485	681
485	553
485	425
485	487
485	600
485	205
485	458
485	226
485	312
485	745
485	684
485	94
485	710
485	408
485	126
485	417
485	198
485	321
485	635
485	603
485	372
485	160
485	583
485	369
485	113
485	42
485	629
485	696
485	150
485	288
485	371
485	639
485	169
485	701
485	277
485	32
542	707
542	725
542	139
542	306
635	422
635	199
635	511
635	465
635	264
635	598
635	159
635	731
635	684
635	49
635	196
635	364
635	124
635	211
635	305
635	600
635	203
635	674
635	500
635	708
635	685
635	183
635	346
635	718
635	161
635	372
635	416
635	251
635	594
635	522
635	171
635	76
635	367
635	625
635	444
635	664
635	382
635	127
635	461
635	321
635	588
635	92
635	326
635	553
635	371
635	437
635	143
635	169
635	186
635	328
635	176
635	7
635	395
635	667
635	421
635	498
635	19
635	574
635	117
635	505
635	652
635	417
635	115
635	425
635	284
635	653
635	80
635	157
635	678
635	561
635	205
635	125
635	514
635	226
635	699
635	312
635	436
635	736
635	213
635	134
635	94
635	408
635	445
635	694
635	717
635	723
635	446
635	35
635	460
635	150
635	698
635	472
635	629
635	603
635	133
635	339
635	107
635	555
635	656
635	724
635	477
635	130
635	583
635	342
635	443
635	285
635	429
635	81
635	550
635	647
635	272
635	126
635	238
635	113
635	636
635	570
635	318
635	557
635	288
635	387
635	190
635	40
635	701
635	277
635	520
635	336
635	712
635	260
635	32
635	420
265	417
265	601
265	341
265	169
265	422
265	371
509	708
509	652
509	731
509	40
509	133
509	505
509	49
509	238
509	514
509	196
509	260
509	436
509	631
509	211
509	445
509	717
509	305
509	16
509	203
509	645
509	500
509	694
509	685
509	346
509	718
509	678
509	592
509	656
509	477
509	171
509	443
509	495
509	429
509	388
509	467
509	242
509	461
509	428
509	364
509	318
509	92
509	151
509	420
509	520
509	472
509	176
509	667
65	77
65	595
65	375
65	494
65	403
262	601
262	115
262	553
262	425
262	292
262	736
262	284
262	681
262	213
262	339
262	226
262	312
262	199
262	600
262	94
262	710
262	408
262	264
262	417
262	385
262	603
262	432
262	300
262	555
262	416
262	160
262	583
262	42
262	419
262	550
262	629
262	125
262	674
262	159
262	205
262	288
262	372
262	190
262	747
262	639
262	169
262	701
262	277
262	336
262	328
262	32
85	259
85	109
85	138
85	754
85	88
85	44
85	15
85	732
85	247
85	733
85	45
85	284
85	6
85	551
85	103
85	435
85	456
85	713
85	314
85	204
85	93
85	98
85	114
85	751
103	60
103	109
103	6
103	314
103	204
103	751
44	259
44	60
44	733
44	713
44	314
44	204
44	93
44	247
44	14
44	456
44	726
44	55
44	88
44	37
44	751
286	62
286	547
286	451
286	462
286	122
286	110
286	47
286	179
367	465
367	598
367	724
367	731
367	49
367	238
367	196
367	267
367	211
367	124
367	53
367	203
367	500
367	708
367	685
367	346
367	718
367	161
367	591
367	625
367	127
367	176
367	467
367	242
367	461
367	428
367	92
367	437
367	143
367	148
367	186
367	342
367	395
367	574
367	117
367	652
367	252
367	144
367	653
367	645
367	678
367	505
367	514
367	436
367	445
367	717
367	723
367	460
367	16
367	80
367	667
367	133
367	592
367	171
367	656
367	443
367	495
367	631
367	429
367	107
367	636
367	318
367	40
367	151
367	749
367	520
367	712
367	260
367	272
367	420
280	259
280	60
280	733
280	456
280	314
280	88
280	93
280	247
280	732
280	14
280	751
280	109
280	6
280	551
280	98
280	713
444	734
444	551
444	401
444	204
444	372
444	480
444	339
444	553
444	408
444	292
444	336
664	425
664	394
664	421
664	199
664	148
664	288
382	511
382	421
382	422
382	372
382	115
382	553
382	425
382	127
382	159
382	371
382	647
382	588
382	126
382	328
382	625
382	226
382	199
382	436
382	446
382	684
382	169
382	408
382	7
327	547
327	451
327	654
629	220
629	422
629	199
629	601
629	550
629	681
629	553
629	425
629	487
629	684
629	205
629	458
629	226
629	745
629	600
629	94
629	710
629	417
629	198
629	321
629	150
629	696
629	603
629	372
629	416
629	160
629	583
629	113
629	42
629	369
629	506
629	288
629	371
629	639
629	169
629	701
629	336
629	32
696	264
696	603
696	220
696	422
696	199
696	601
696	160
696	617
696	487
696	745
696	660
696	372
696	649
696	371
696	213
696	169
696	710
696	416
696	417
696	198
696	336
696	150
696	506
696	363
696	288
497	264
497	125
497	300
497	458
497	315
497	274
497	377
497	123
497	385
497	308
179	217
179	462
179	110
179	580
179	21
179	47
179	451
179	122
321	300
321	422
321	199
321	160
321	681
321	369
321	425
321	547
321	736
321	583
321	639
321	205
321	125
321	274
321	226
321	312
321	458
321	213
321	94
321	701
321	600
321	277
321	416
321	126
321	707
321	385
321	32
588	285
588	408
588	226
588	205
588	199
588	169
588	336
588	446
496	77
496	217
496	208
496	240
496	679
496	494
496	47
496	269
122	462
122	110
122	580
122	17
122	47
122	711
122	170
122	451
122	217
122	707
122	493
122	62
150	160
150	603
150	220
150	422
150	372
150	601
150	511
150	369
150	81
150	408
150	550
150	487
150	363
150	684
150	318
150	199
150	436
150	371
150	745
150	157
150	169
150	710
150	53
150	416
150	417
150	213
150	198
150	506
150	7
428	364
428	465
428	395
428	731
428	238
428	196
428	211
428	183
428	53
428	305
428	203
428	500
428	694
428	685
428	346
428	161
428	522
428	76
428	467
428	242
428	461
428	326
428	437
428	157
428	186
428	148
428	598
428	176
428	342
428	49
428	574
428	117
428	708
428	652
428	505
428	144
428	653
428	645
428	143
428	561
428	699
428	436
428	445
428	717
428	723
428	460
428	16
428	40
428	472
428	667
428	678
428	592
428	134
428	656
428	724
428	477
428	443
428	495
428	429
428	749
428	107
428	388
428	318
428	272
428	655
428	151
428	668
428	80
428	520
428	260
428	420
208	679
208	47
208	170
208	217
208	269
364	107
364	465
364	598
364	395
364	731
364	238
364	196
364	211
364	183
364	53
364	305
364	203
364	500
364	694
364	685
364	346
364	718
364	161
364	522
364	76
364	127
364	467
364	242
364	461
364	171
364	92
364	437
364	157
364	176
364	342
364	724
364	49
364	574
364	117
364	708
364	652
364	144
364	653
364	645
364	133
364	505
364	514
364	436
364	445
364	80
364	717
364	723
364	460
364	16
364	40
364	472
364	678
364	592
364	134
364	656
364	477
364	443
364	495
364	631
364	429
364	561
364	388
364	318
364	576
364	272
364	655
364	151
364	749
364	520
364	712
364	260
364	420
92	49
92	498
92	117
92	305
92	708
92	652
92	252
92	465
92	598
92	395
92	731
92	40
92	143
92	678
92	505
92	514
92	574
92	196
92	260
92	186
92	436
92	211
92	124
92	445
92	183
92	53
92	347
92	717
92	723
92	460
92	16
92	522
92	80
92	500
92	694
92	148
92	685
92	718
92	161
92	133
92	592
92	134
92	656
92	477
92	443
92	76
92	429
92	176
92	388
92	467
92	461
92	495
92	107
92	238
92	318
92	171
92	631
92	326
92	272
92	437
92	157
92	151
92	420
92	749
92	520
92	472
92	342
92	667
326	176
326	574
326	117
326	652
326	395
326	653
326	80
326	678
326	505
326	514
326	436
326	211
326	445
326	183
326	717
326	460
326	694
326	708
326	685
326	346
326	161
326	592
326	656
326	522
326	443
326	429
326	437
326	127
326	107
326	242
326	461
326	495
326	318
326	203
326	238
326	151
326	749
326	520
326	472
326	260
326	272
326	342
326	420
100	15
100	551
437	107
437	117
437	708
437	652
437	252
437	598
437	186
437	395
437	718
437	653
437	731
437	80
437	678
437	561
437	514
437	574
437	196
437	211
437	500
437	53
437	570
437	717
437	460
437	477
437	203
437	645
437	445
437	472
437	171
437	685
437	161
437	133
437	656
437	724
437	522
437	443
437	723
437	429
437	436
437	127
437	505
437	388
437	467
437	238
437	318
437	631
437	260
437	157
437	420
437	148
437	749
437	520
437	712
437	176
437	272
437	342
437	694
143	685
143	49
143	346
143	133
143	171
143	305
143	652
143	591
143	495
143	76
143	631
143	598
143	127
143	561
143	461
143	467
143	40
143	238
143	505
143	318
143	144
143	436
143	708
143	124
143	445
143	712
143	148
143	460
143	203
143	420
143	667
169	421
169	220
169	422
169	601
169	511
169	681
169	647
169	425
169	555
169	557
169	284
169	159
169	371
169	341
169	736
169	487
169	684
169	277
169	130
169	458
169	226
169	312
169	199
169	19
169	436
169	745
169	600
