547	546	1
1400	833	1
1400	834	1
1400	495	1
1400	612	1
1401	833	1
1401	484	1
2235	2234	1
1069	77	1
1069	1053	1
1069	1056	1
1069	1057	1
1069	1058	1
1069	1066	1
1069	1070	1
1069	1071	1
1069	1072	1
1069	1073	1
1069	1076	1
1069	1081	1
1069	1084	1
1069	1087	1
1069	1088	1
1069	1089	1
1428	291	1
1428	132	1
1428	1874	1
1428	456	1
1428	58	1
1070	77	1
1070	833	1
1070	1053	1
1070	1056	1
1070	1057	1
1070	1058	1
1070	1066	1
1070	1069	1
1070	1071	1
1070	1744	1
1070	1072	1
1070	1073	1
1070	1076	1
1070	1081	1
1070	1358	1
1070	1084	1
1070	1087	1
1070	1088	1
1070	1089	1
1071	77	1
1071	1053	1
1071	1056	1
1071	1057	1
1071	1058	1
1071	1066	1
1071	1069	1
1071	1070	1
1071	1072	1
1071	1073	1
1071	1076	1
1071	1081	1
1071	1084	1
1071	1087	1
1071	1088	1
1071	1089	1
1600	83	1
1600	1181	1
1600	495	1
1600	506	1
1600	1315	1
1600	507	1
1600	2211	1
1600	1186	1
1600	2212	1
2224	1056	1
2224	1060	1
2224	1061	1
2224	1063	1
2224	1744	1
2224	1077	1
2224	1079	1
2224	1081	1
2224	1083	1
2224	2186	1
2224	2226	1
1727	1275	1
1727	1040	1
1727	971	1
1727	1312	1
1727	1313	1
1727	1048	1
1727	1050	1
1727	1054	1
1727	1318	1
888	879	1
888	589	1
888	146	1
888	1444	1
888	762	1
888	611	1
888	1591	1
888	925	1
1402	833	1
1402	1181	1
1402	495	1
1402	506	1
1402	1065	1
1402	541	1
1402	2208	1
1402	997	1
1402	1082	1
1402	507	1
1402	2210	1
1402	1320	1
2205	1181	1
2205	2203	1
2205	506	1
2205	2204	1
2205	541	1
2205	997	1
2205	2209	1
2205	2210	1
2205	2041	1
2206	1181	1
2206	495	1
2206	506	1
2206	1065	1
2206	2204	1
2206	541	1
2206	997	1
2206	1082	1
2206	2107	1
2206	1319	1
2206	2212	1
1743	273	1
1743	2223	1
1743	2229	1
1743	2243	1
1743	2244	1
1743	1261	1
1316	80	1
1316	505	1
1316	1065	1
1316	541	1
1316	2208	1
1316	1082	1
1316	2041	1
2207	1181	1
2207	495	1
2207	505	1
2207	506	1
2207	2204	1
2207	541	1
2207	507	1
2207	2041	1
723	716	1
723	579	1
723	146	1
723	1315	1
723	1098	1
723	1325	1
2229	2227	1
2229	2223	1
2229	2228	1
2229	1743	1
2229	1185	1
2229	2243	1
2229	924	1
2229	2244	1
2229	2232	1
2229	1261	1
2229	2245	1
2229	2218	1
1184	402	1
2246	1086	1
1185	402	1
1185	1045	1
1185	1237	1
1185	2227	1
1185	2228	1
1185	2229	1
1185	612	1
1185	2232	1
1185	1261	1
1224	856	1
1224	611	1
1224	2223	1
1224	2231	1
1224	612	1
1224	2232	1
541	539	1
541	1181	1
541	505	1
541	2203	1
541	506	1
541	2241	1
541	1065	1
541	2204	1
541	1402	1
541	2205	1
541	2206	1
541	1316	1
541	2207	1
541	1443	1
541	997	1
541	1082	1
541	2107	1
541	507	1
541	1319	1
541	2210	1
541	2041	1
541	2212	1
1744	273	1
1744	1852	1
1744	1056	1
1744	1058	1
1744	1070	1
1744	2224	1
1744	1077	1
1744	1083	1
86	9	1
86	58	1
86	22	1
86	66	1
1072	77	1
1072	816	1
1072	362	1
1072	1053	1
1072	1056	1
1072	1057	1
1072	1058	1
1072	1061	1
1072	1063	1
1072	1066	1
1072	1069	1
1072	1070	1
1072	1071	1
1072	1073	1
1072	1076	1
1072	1081	1
1072	1084	1
1072	1087	1
1072	1088	1
1072	1089	1
1072	2226	1
1073	77	1
1073	1053	1
1073	1056	1
1073	1057	1
1073	1058	1
1073	1066	1
1073	1069	1
1073	1070	1
1073	1071	1
1073	1072	1
1073	1076	1
1073	1081	1
1073	1084	1
1073	1087	1
1073	1088	1
1073	1089	1
1317	80	1
1317	1158	1
1443	1442	1
1443	1181	1
1443	495	1
1443	505	1
1443	1399	1
1443	1059	1
1443	506	1
1443	2215	1
1443	2237	1
1443	1065	1
1443	2204	1
1443	541	1
1443	2247	1
1443	2208	1
1443	997	1
1443	1078	1
1443	1403	1
1443	1082	1
1443	507	1
1443	508	1
1443	2210	1
1443	2248	1
1443	2041	1
1443	509	1
2217	611	1
2217	1056	1
2217	2226	1
2239	2238	1
2239	1528	1
2239	1225	1
2239	911	1
2239	1226	1
2239	1364	1
1074	77	1
1075	77	1
1075	1080	1
2247	1443	1
2231	2223	1
2231	1224	1
2231	924	1
2231	1261	1
1076	77	1
1076	1053	1
1076	1056	1
1076	1057	1
1076	1058	1
1076	1066	1
1076	1069	1
1076	1070	1
1076	1071	1
1076	1072	1
1076	1073	1
1076	1081	1
1076	1084	1
1076	1087	1
1076	1088	1
1076	1089	1
2208	1181	1
2208	495	1
2208	2203	1
2208	546	1
2208	1402	1
2208	1316	1
2208	1443	1
2208	997	1
2208	507	1
2208	2041	1
2208	509	1
1647	1646	1
1647	1648	1
997	991	1
997	402	1
997	434	1
997	462	1
997	80	1
997	832	1
997	833	1
997	2192	1
997	2198	1
997	1181	1
997	505	1
997	2203	1
997	506	1
997	1357	1
997	1065	1
997	2204	1
997	1402	1
997	2205	1
997	2206	1
997	541	1
997	1443	1
997	2208	1
997	1404	1
997	1082	1
997	1358	1
997	507	1
997	1319	1
997	2210	1
997	2041	1
997	1186	1
997	2212	1
1077	77	1
1077	1053	1
1077	1056	1
1077	2224	1
1077	1744	1
1077	1083	1
1077	113	1
1078	77	1
1078	1181	1
1078	2237	1
1078	1443	1
1078	507	1
1079	77	1
1079	2224	1
1403	833	1
1403	495	1
1403	505	1
1403	611	1
1403	1399	1
1403	1443	1
1403	507	1
1403	2041	1
1527	146	1
1527	1526	1
1527	1225	1
2243	1743	1
2243	2229	1
2243	1261	1
1080	77	1
1080	78	1
1080	80	1
1080	1075	1
1081	77	1
1081	1053	1
1081	2221	1
1081	1056	1
1081	1057	1
1081	1058	1
1081	1061	1
1081	1066	1
1081	1069	1
1081	1070	1
1081	1071	1
1081	2224	1
1081	1072	1
1081	1073	1
1081	1076	1
1081	1083	1
1081	1084	1
1081	1087	1
1081	1088	1
1081	1089	1
2213	495	1
2213	611	1
2213	911	1
924	589	1
924	596	1
924	146	1
924	771	1
924	495	1
924	611	1
924	2230	1
924	2223	1
924	2240	1
924	2229	1
924	2231	1
924	2232	1
924	1261	1
2225	1056	1
2225	1062	1
2225	1064	1
2225	1067	1
2225	1358	1
2225	1085	1
2225	1090	1
2220	2219	1
2220	2234	1
1404	833	1
1404	495	1
1404	1399	1
1404	997	1
1404	1358	1
1404	2041	1
1082	77	1
1082	2192	1
1082	1181	1
1082	505	1
1082	2203	1
1082	506	1
1082	1065	1
1082	2204	1
1082	1402	1
1082	2206	1
1082	1316	1
1082	541	1
1082	1443	1
1082	997	1
1082	2107	1
1082	507	1
1082	508	1
1082	2210	1
1082	2211	1
1082	2248	1
1082	2041	1
1082	2212	1
1567	47	1
1567	2228	1
1358	832	1
1358	833	1
1358	995	1
1358	1296	1
1358	2192	1
1358	495	1
1358	505	1
1358	611	1
1358	506	1
1358	1357	1
1358	1061	1
1358	1064	1
1358	1070	1
1358	997	1
1358	2225	1
1358	1404	1
1358	2107	1
1358	507	1
1358	508	1
1358	1320	1
612	363	1
612	873	1
612	77	1
612	402	1
612	364	1
612	80	1
612	362	1
612	833	1
612	993	1
612	519	1
612	1879	1
612	521	1
612	1860	1
612	2176	1
612	1045	1
612	495	1
612	611	1
612	2219	1
612	1182	1
612	1399	1
612	2227	1
612	900	1
612	484	1
612	530	1
612	2238	1
612	1315	1
612	1400	1
612	1185	1
612	1224	1
612	2197	1
612	2232	1
612	508	1
612	613	1
612	925	1
612	1328	1
612	2089	1
612	111	1
2236	2234	1
1143	570	1
1143	1056	1
1143	1244	1
1143	989	1
1143	1386	1
2244	1743	1
2244	2229	1
2244	1261	1
1429	291	1
1429	1581	1
1429	911	1
1083	77	1
1083	611	1
1083	1852	1
1083	1056	1
1083	1058	1
1083	1063	1
1083	2224	1
1083	1744	1
1083	1077	1
1083	1081	1
1083	2226	1
2107	1173	1
2107	1181	1
2107	495	1
2107	505	1
2107	1357	1
2107	2206	1
2107	541	1
2107	1082	1
2107	1358	1
2107	507	1
2107	1319	1
2107	1320	1
2107	2212	1
2214	495	1
2214	611	1
507	173	1
507	77	1
507	832	1
507	833	1
507	834	1
507	995	1
507	2040	1
507	342	1
507	1181	1
507	495	1
507	505	1
507	2203	1
507	506	1
507	1357	1
507	2237	1
507	2241	1
507	1065	1
507	2204	1
507	1600	1
507	1402	1
507	2207	1
507	541	1
507	1443	1
507	2208	1
507	997	1
507	1078	1
507	1403	1
507	1082	1
507	1358	1
507	2107	1
507	508	1
507	2210	1
507	2211	1
507	2248	1
507	2041	1
507	1320	1
507	2212	1
507	509	1
2209	1181	1
2209	495	1
2209	2203	1
2209	2204	1
2209	2205	1
1318	80	1
1318	971	1
1318	1054	1
1318	1727	1
2028	2027	1
2028	1176	1
2028	2059	1
2028	2219	1
2028	2234	1
2197	1045	1
2197	612	1
1528	146	1
1528	2239	1
1084	77	1
1084	1053	1
1084	1056	1
1084	1057	1
1084	1058	1
1084	1066	1
1084	1069	1
1084	1070	1
1084	1071	1
1084	1072	1
1084	1073	1
1084	1076	1
1084	1081	1
1084	1087	1
1084	1088	1
1084	1089	1
1225	856	1
1225	146	1
1225	2053	1
1225	1526	1
1225	1223	1
1225	611	1
1225	2239	1
1225	1527	1
1225	911	1
1225	2249	1
911	889	1
911	857	1
911	1526	1
911	1223	1
911	611	1
911	2239	1
911	2213	1
911	1429	1
911	1225	1
911	1364	1
1319	80	1
1319	294	1
1319	424	1
1319	1181	1
1319	495	1
1319	2203	1
1319	506	1
1319	2241	1
1319	2206	1
1319	541	1
1319	997	1
1319	2107	1
1319	508	1
1319	2210	1
1319	2212	1
1085	77	1
1085	495	1
1085	530	1
1085	1062	1
1085	1064	1
1085	1315	1
1085	1067	1
1085	2225	1
1085	1090	1
1226	856	1
1226	294	1
1226	584	1
1226	1879	1
1226	1223	1
1226	2238	1
1226	2239	1
2232	2223	1
2232	2020	1
2232	2229	1
2232	1185	1
2232	1224	1
2232	924	1
2232	612	1
2232	1261	1
2232	2245	1
508	173	1
508	80	1
508	2192	1
508	495	1
508	996	1
508	2241	1
508	1065	1
508	1315	1
508	1443	1
508	1082	1
508	1358	1
508	612	1
508	507	1
508	1319	1
508	2041	1
508	2212	1
1238	78	1
1238	833	1
1238	1064	1
1238	1067	1
1238	1090	1
2210	1181	1
2210	495	1
2210	505	1
2210	1399	1
2210	2203	1
2210	506	1
2210	1065	1
2210	1315	1
2210	1402	1
2210	2205	1
2210	541	1
2210	1443	1
2210	997	1
2210	1082	1
2210	507	1
2210	1319	1
2210	2248	1
2210	2041	1
2211	1181	1
2211	505	1
2211	506	1
2211	1315	1
2211	1600	1
2211	1082	1
2211	507	1
989	423	1
989	570	1
989	497	1
989	816	1
989	364	1
989	362	1
989	530	1
989	1068	1
989	1143	1
2249	1225	1
1364	580	1
1364	1526	1
1364	1223	1
1364	611	1
1364	2239	1
1364	911	1
1261	145	1
1261	584	1
1261	908	1
1261	2002	1
1261	611	1
1261	2230	1
1261	2223	1
1261	2020	1
1261	1743	1
1261	2229	1
1261	1185	1
1261	2231	1
1261	2243	1
1261	924	1
1261	2244	1
1261	2232	1
1261	2218	1
1261	590	1
2245	2229	1
2245	2232	1
2248	1443	1
2248	1082	1
2248	507	1
2248	2210	1
2097	2053	1
2097	2234	1
1239	158	1
1239	638	1
2041	2040	1
2041	2198	1
2041	1181	1
2041	495	1
2041	505	1
2041	2203	1
2041	506	1
2041	1065	1
2041	2204	1
2041	2205	1
2041	1316	1
2041	2207	1
2041	541	1
2041	1443	1
2041	2208	1
2041	997	1
2041	1403	1
2041	1404	1
2041	1082	1
2041	507	1
2041	508	1
2041	2210	1
1086	77	1
1086	78	1
1086	495	1
1086	611	1
1086	2246	1
1634	436	1
1634	611	1
1087	77	1
1087	1053	1
1087	1852	1
1087	1056	1
1087	1057	1
1087	1058	1
1087	1066	1
1087	1068	1
1087	1069	1
1087	1070	1
1087	1071	1
1087	1072	1
1087	1073	1
1087	1076	1
1087	1081	1
1087	1084	1
1087	1088	1
1087	1089	1
1087	113	1
2218	611	1
2218	2229	1
2218	1261	1
613	363	1
613	77	1
613	80	1
613	833	1
613	146	1
613	612	1
613	1091	1
925	589	1
925	132	1
925	1291	1
925	23	1
925	611	1
925	1591	1
925	888	1
925	612	1
551	235	1
551	83	1
551	396	1
551	495	1
551	611	1
1088	77	1
1088	1053	1
1088	1056	1
1088	1057	1
1088	1058	1
1088	1066	1
1088	1069	1
1088	1070	1
1088	1071	1
1088	1072	1
1088	1073	1
1088	1076	1
1088	1081	1
1088	1084	1
1088	1087	1
1088	1089	1
1088	113	1
1089	77	1
1089	1053	1
1089	1056	1
1089	1057	1
1089	1058	1
1089	1066	1
1089	1069	1
1089	1070	1
1089	1071	1
1089	1072	1
1089	1073	1
1089	1076	1
1089	1081	1
1089	1084	1
1089	1087	1
1089	1088	1
1186	402	1
1186	80	1
1186	2198	1
1186	1181	1
1186	495	1
1186	1600	1
1186	997	1
1386	362	1
1386	915	1
1386	1244	1
1386	1068	1
1386	1143	1
2186	19	1
2186	611	1
2186	2224	1
2186	2226	1
2226	1056	1
2226	2224	1
2226	1072	1
2226	2217	1
2226	1083	1
2226	2186	1
2226	1548	1
1529	146	1
1529	436	1
1529	370	1
1529	1519	1
1529	484	1
1529	1970	1
1320	80	1
1320	495	1
1320	1357	1
1320	1402	1
1320	1358	1
1320	2107	1
1320	507	1
1090	77	1
1090	1064	1
1090	1067	1
1090	2225	1
1090	1085	1
1090	1238	1
2212	1181	1
2212	505	1
2212	506	1
2212	2241	1
2212	1600	1
2212	2206	1
2212	541	1
2212	997	1
2212	1082	1
2212	2107	1
2212	507	1
2212	1319	1
2212	508	1
1405	833	1
937	579	1
1091	77	1
1091	613	1
2001	1235	1
2001	2238	1
509	173	1
509	77	1
509	1181	1
509	1065	1
509	1443	1
509	2208	1
509	507	1
1648	1646	1
1648	1647	1
1946	1440	1
1946	2188	1
1946	1778	1
430	178	1
430	951	1
430	146	1
430	425	1
430	1205	1
430	1284	1
430	2058	1
430	1322	1
430	952	1
1530	146	1
2188	22	1
2188	1946	1
2188	1778	1
2188	2189	1
2188	2190	1
674	223	1
1092	77	1
1092	497	1
1092	778	1
1092	362	1
1092	701	1
1092	1755	1
701	569	1
701	584	1
701	894	1
701	1092	1
701	1755	1
701	1328	1
1153	498	1
1153	1270	1
1153	146	1
1153	915	1
1153	2151	1
1406	833	1
1406	606	1
1778	84	1
1778	19	1
1778	60	1
1778	1181	1
1778	495	1
1778	506	1
1778	1946	1
1778	2188	1
1778	2190	1
1558	132	1
606	604	1
606	737	1
606	19	1
606	1406	1
606	2149	1
1390	1388	1
1755	1276	1
1755	1092	1
1755	701	1
1755	1602	1
1755	1149	1
1418	596	1
1418	2250	1
1645	359	1
1645	2251	1
1645	1569	1
2242	465	1
2149	737	1
2149	606	1
2251	1645	1
2251	1569	1
510	173	1
510	239	1
510	1179	1
510	1093	1
1093	77	1
1093	510	1
2250	1418	1
2252	2253	1
2253	2252	1
2253	2254	1
2254	2253	1
2254	2255	1
1635	436	1
1635	1519	1
1559	132	1
1250	286	1
1250	290	1
1250	1145	1
1359	832	1
1359	833	1
1359	294	1
1838	531	1
1838	2256	1
1838	2257	1
1838	973	1
1838	974	1
2258	2259	1
2258	2260	1
2258	1227	1
2259	2258	1
2259	2260	1
1242	992	1
1242	832	1
1242	833	1
1242	834	1
1242	993	1
1242	994	1
593	591	1
593	402	1
593	2261	1
593	979	1
2261	593	1
1094	77	1
979	556	1
979	501	1
979	593	1
594	591	1
594	592	1
537	156	1
537	489	1
537	287	1
537	442	1
537	277	1
1531	146	1
1531	2262	1
1531	1532	1
1531	1533	1
1531	2263	1
2264	2262	1
2264	926	1
2262	1531	1
2262	2264	1
2262	926	1
2262	2263	1
926	589	1
926	146	1
926	2264	1
926	2262	1
1636	436	1
1636	1928	1
1928	869	1
1928	1636	1
1532	146	1
1532	869	1
1532	1531	1
1533	146	1
1533	1531	1
2263	1531	1
2263	2262	1
1856	1207	1
1321	80	1
1321	1236	1
972	637	1
972	291	1
972	1535	1
1534	146	1
2189	22	1
2189	2188	1
2189	950	1
1535	146	1
1535	564	1
1535	972	1
2256	1838	1
2256	2257	1
2256	973	1
2256	974	1
2257	1838	1
2257	2256	1
2257	973	1
2257	974	1
973	637	1
973	1838	1
973	2256	1
973	2257	1
973	974	1
974	637	1
974	1838	1
974	2256	1
974	2257	1
974	973	1
1430	291	1
1430	436	1
2265	1387	1
2265	2266	1
2265	2267	1
2265	1536	1
2265	2268	1
1873	885	1
1873	23	1
1873	1133	1
1410	1393	1
1410	1546	1
1387	362	1
1387	146	1
1387	564	1
1387	2265	1
1387	2266	1
1387	2267	1
1387	1536	1
1387	2268	1
2266	2265	1
2266	1387	1
2266	2267	1
2266	1536	1
2266	2268	1
2266	1546	1
2267	2265	1
2267	1387	1
2267	2266	1
2267	1536	1
2267	2268	1
2267	112	1
1536	146	1
1536	2265	1
1536	1387	1
1536	2266	1
1536	2267	1
1536	2268	1
1536	2269	1
2268	2265	1
2268	1387	1
2268	2266	1
2268	2267	1
2268	1536	1
1569	1389	1
1569	1568	1
1569	1645	1
1569	2251	1
603	602	1
603	915	1
603	737	1
1322	80	1
1322	786	1
1322	425	1
1322	1205	1
1322	1284	1
1322	430	1
2260	2258	1
2260	2259	1
2255	2254	1
2190	22	1
2190	23	1
2190	2188	1
2190	1778	1
1227	856	1
1227	80	1
1227	291	1
1227	2258	1
724	716	1
724	210	1
2270	1537	1
2270	414	1
1537	146	1
1537	83	1
1537	2270	1
738	711	1
738	80	1
738	437	1
738	739	1
738	740	1
738	748	1
738	1964	1
739	711	1
739	339	1
739	764	1
739	1280	1
739	738	1
739	740	1
739	1096	1
739	1958	1
740	711	1
740	339	1
740	738	1
740	739	1
740	748	1
1323	80	1
1323	2271	1
1323	2272	1
1323	1098	1
1323	1100	1
1095	77	1
1095	908	1
1095	391	1
1095	2113	1
1095	752	1
1095	753	1
1095	725	1
1095	1965	1
2273	747	1
2273	752	1
2273	414	1
2273	590	1
1575	294	1
1575	654	1
1575	2274	1
2274	1575	1
2274	1096	1
2275	2037	1
2275	2130	1
2275	2276	1
2275	2277	1
2275	449	1
2275	450	1
2275	1539	1
2275	743	1
2275	1540	1
2275	2098	1
2275	2099	1
2275	2038	1
2275	1964	1
2037	1598	1
2037	645	1
2037	2275	1
2037	2130	1
2037	2276	1
2037	2277	1
2037	449	1
2037	450	1
2037	1539	1
2037	2098	1
2037	2099	1
2037	2278	1
2037	2038	1
2037	2279	1
2280	431	1
2280	743	1
2280	1325	1
2280	2281	1
431	178	1
431	2280	1
431	2130	1
431	1539	1
431	1096	1
431	1325	1
431	2281	1
1765	339	1
1765	752	1
1922	1920	1
1922	1921	1
1922	735	1
1922	1923	1
1922	745	1
1922	746	1
1922	747	1
1922	748	1
1922	750	1
741	711	1
741	747	1
741	414	1
1538	146	1
1538	294	1
1538	1040	1
742	711	1
742	2173	1
742	2282	1
742	2113	1
742	752	1
2283	2284	1
2283	752	1
2284	2283	1
2285	1958	1
2271	1323	1
2271	2272	1
2271	1098	1
2271	1100	1
2271	1325	1
2271	2279	1
2271	414	1
2173	470	1
2173	742	1
2173	2282	1
2173	745	1
2173	2286	1
1324	80	1
1324	1766	1
2282	742	1
2282	2173	1
2282	752	1
2130	210	1
2130	437	1
2130	2275	1
2130	2037	1
2130	431	1
2130	2287	1
2130	2276	1
2130	2277	1
2130	449	1
2130	450	1
2130	1539	1
2130	743	1
2130	1540	1
2130	1096	1
2130	2098	1
2130	2099	1
2130	2278	1
2130	2038	1
2130	1964	1
2130	1098	1
2130	2286	1
2130	752	1
2130	1325	1
2130	2279	1
2130	2281	1
2130	414	1
2130	2288	1
2287	2130	1
2287	2276	1
2287	2277	1
2287	449	1
2287	450	1
2287	1539	1
2287	743	1
2287	1540	1
2287	1096	1
2287	2098	1
2287	1964	1
2287	2281	1
2276	2275	1
2276	2037	1
2276	2130	1
2276	2287	1
2276	2277	1
2276	449	1
2276	450	1
2276	1539	1
2276	743	1
2276	1540	1
2276	1096	1
2276	2098	1
2276	2038	1
2276	1964	1
2276	2034	1
2276	1325	1
2277	2275	1
2277	2037	1
2277	2130	1
2277	2287	1
2277	2276	1
2277	449	1
2277	450	1
2277	1539	1
2277	743	1
2277	1540	1
2277	2098	1
2277	1964	1
449	314	1
449	80	1
449	2275	1
449	2037	1
449	2130	1
449	2287	1
449	2276	1
449	2277	1
449	450	1
449	1539	1
449	743	1
449	1540	1
449	1096	1
449	2098	1
449	2038	1
449	1964	1
449	2281	1
450	314	1
450	2275	1
450	2037	1
450	2130	1
450	2287	1
450	2276	1
450	2277	1
450	449	1
450	1539	1
450	743	1
450	1540	1
450	2098	1
450	2099	1
450	2038	1
450	1964	1
1539	146	1
1539	2275	1
1539	2037	1
1539	431	1
1539	2130	1
1539	2287	1
1539	2276	1
1539	2277	1
1539	449	1
1539	450	1
1539	743	1
1539	1540	1
1539	2098	1
1539	1964	1
743	711	1
743	2275	1
743	2280	1
743	2130	1
743	2287	1
743	2276	1
743	2277	1
743	449	1
743	450	1
743	1539	1
743	1540	1
743	1096	1
743	2098	1
743	1964	1
743	752	1
743	414	1
1540	146	1
1540	83	1
1540	2275	1
1540	2130	1
1540	2287	1
1540	2276	1
1540	2277	1
1540	449	1
1540	450	1
1540	1539	1
1540	743	1
1540	2098	1
1540	1964	1
1540	2281	1
1923	1920	1
1923	1921	1
1923	735	1
1923	1922	1
1923	745	1
1923	746	1
1923	747	1
1923	748	1
1923	750	1
1096	77	1
1096	739	1
1096	2274	1
1096	431	1
1096	2130	1
1096	2287	1
1096	2276	1
1096	449	1
1096	743	1
1096	745	1
1096	2131	1
1096	2098	1
1096	2099	1
1096	2278	1
1096	2289	1
1096	2290	1
1096	2291	1
1096	2292	1
1096	1100	1
1096	2293	1
1096	549	1
550	169	1
2134	411	1
2134	229	1
2134	650	1
2134	659	1
2134	1325	1
1999	1291	1
744	711	1
744	77	1
744	2045	1
2113	391	1
2113	1095	1
2113	742	1
2113	2294	1
2113	2295	1
2113	1964	1
2113	752	1
2113	753	1
2113	1965	1
2294	2113	1
2294	2295	1
2294	752	1
2294	753	1
2295	2113	1
2295	2294	1
2295	753	1
745	711	1
745	1920	1
745	1921	1
745	1015	1
745	376	1
745	735	1
745	1922	1
745	2173	1
745	1923	1
745	1096	1
745	746	1
745	747	1
745	748	1
745	750	1
745	2290	1
746	711	1
746	77	1
746	1920	1
746	1921	1
746	376	1
746	735	1
746	1922	1
746	1923	1
746	745	1
746	747	1
746	748	1
746	750	1
746	2291	1
747	711	1
747	728	1
747	146	1
747	1920	1
747	1921	1
747	376	1
747	735	1
747	2273	1
747	1922	1
747	741	1
747	1923	1
747	745	1
747	746	1
747	748	1
747	750	1
748	711	1
748	1920	1
748	1921	1
748	735	1
748	536	1
748	738	1
748	740	1
748	1922	1
748	1923	1
748	745	1
748	746	1
748	747	1
748	750	1
748	1958	1
2296	1097	1
2296	752	1
2296	2297	1
2122	491	1
2122	210	1
2131	210	1
2131	557	1
2131	656	1
2131	1096	1
2131	752	1
2131	414	1
2098	2021	1
2098	411	1
2098	2275	1
2098	2037	1
2098	2130	1
2098	2287	1
2098	2276	1
2098	2277	1
2098	449	1
2098	450	1
2098	1539	1
2098	743	1
2098	1540	1
2098	1096	1
2098	2099	1
2098	2278	1
2098	2038	1
2098	2288	1
2099	2021	1
2099	2275	1
2099	2037	1
2099	2130	1
2099	450	1
2099	1096	1
2099	2098	1
2099	2278	1
2099	2038	1
2099	2288	1
2278	2037	1
2278	2130	1
2278	1096	1
2278	2098	1
2278	2099	1
2278	2038	1
2278	2288	1
2038	1598	1
2038	2021	1
2038	2275	1
2038	2037	1
2038	2130	1
2038	2276	1
2038	449	1
2038	450	1
2038	2098	1
2038	2099	1
2038	2278	1
2038	2288	1
2029	1953	1
2029	470	1
2289	1096	1
2289	2298	1
2289	2299	1
2289	2290	1
2289	2292	1
2289	1098	1
2289	1100	1
2289	414	1
2298	2289	1
2298	2299	1
2299	2289	1
2299	2298	1
2299	2290	1
2299	2279	1
749	711	1
749	77	1
749	948	1
749	1488	1
749	752	1
749	414	1
1963	372	1
1963	1962	1
1964	372	1
1964	738	1
1964	2275	1
1964	2130	1
1964	2287	1
1964	2276	1
1964	2277	1
1964	449	1
1964	450	1
1964	1539	1
1964	743	1
1964	1540	1
1964	2113	1
1964	1958	1
1964	1325	1
1964	414	1
2300	1098	1
2301	414	1
750	711	1
750	1920	1
750	1921	1
750	376	1
750	735	1
750	645	1
750	1922	1
750	1923	1
750	745	1
750	746	1
750	747	1
750	748	1
1097	77	1
1097	2296	1
1097	752	1
2290	1096	1
2290	745	1
2290	2289	1
2290	2299	1
2290	2291	1
2290	2302	1
2290	2279	1
2290	414	1
2291	1096	1
2291	746	1
2291	2290	1
2291	2302	1
2291	414	1
2302	2290	1
2302	2291	1
2302	414	1
751	711	1
715	714	1
715	716	1
715	733	1
715	2303	1
715	2304	1
715	2305	1
715	2306	1
715	2307	1
2303	715	1
2303	2304	1
2303	2305	1
2303	2306	1
2303	2307	1
2304	715	1
2304	2303	1
2304	2305	1
2304	2306	1
2304	2307	1
2305	715	1
2305	2303	1
2305	2304	1
2305	2306	1
2305	2307	1
2292	1096	1
2292	2289	1
2292	1098	1
2292	1100	1
2292	1325	1
2272	1323	1
2272	2271	1
2272	1100	1
1098	77	1
1098	1235	1
1098	476	1
1098	2019	1
1098	1488	1
1098	1994	1
1098	723	1
1098	1323	1
1098	2271	1
1098	2130	1
1098	2289	1
1098	2300	1
1098	2292	1
1098	755	1
1098	1325	1
1098	414	1
1835	1280	1
1835	1918	1
1835	2009	1
2286	2173	1
2286	2130	1
752	711	1
752	757	1
752	720	1
752	77	1
752	1759	1
752	2000	1
752	1488	1
752	210	1
752	1095	1
752	2273	1
752	1765	1
752	742	1
752	2283	1
752	2282	1
752	2130	1
752	743	1
752	2113	1
752	2294	1
752	2296	1
752	2131	1
752	749	1
752	1097	1
752	753	1
752	754	1
752	660	1
752	1325	1
752	414	1
1714	1145	1
1714	655	1
753	711	1
753	1210	1
753	1095	1
753	2113	1
753	2294	1
753	2295	1
753	752	1
1766	339	1
1766	1324	1
2306	715	1
2306	2303	1
2306	2304	1
2306	2305	1
2306	1100	1
2306	2307	1
2297	2296	1
1099	77	1
754	711	1
754	752	1
660	614	1
660	80	1
660	1976	1
660	1996	1
660	734	1
660	1997	1
660	1267	1
660	1948	1
660	752	1
660	755	1
660	414	1
660	112	1
755	711	1
755	146	1
755	948	1
755	1098	1
755	660	1
755	1325	1
1958	85	1
1958	210	1
1958	484	1
1958	739	1
1958	2285	1
1958	748	1
1958	1964	1
1958	2308	1
2308	1958	1
2018	2017	1
2018	427	1
2018	2032	1
2032	427	1
2032	948	1
2032	1488	1
2032	2018	1
2034	771	1
2034	1997	1
2034	1414	1
2034	1580	1
2034	1572	1
2034	2276	1
1100	77	1
1100	1323	1
1100	2271	1
1100	1096	1
1100	2289	1
1100	2292	1
1100	2272	1
1100	2306	1
1100	1325	1
1100	2293	1
1100	549	1
1100	414	1
1100	91	1
1325	80	1
1325	483	1
1325	1488	1
1325	723	1
1325	2280	1
1325	431	1
1325	2271	1
1325	2130	1
1325	2276	1
1325	2134	1
1325	1964	1
1325	2292	1
1325	1098	1
1325	752	1
1325	755	1
1325	1100	1
1325	549	1
1325	414	1
2279	2037	1
2279	2271	1
2279	2130	1
2279	2299	1
2279	2290	1
2279	2293	1
